"","poll.margin","days.until","state"
"1123",11,550,"VA"
"1124",6,554,"VA"
"1125",6,620,"VA"
"1126",5,726,"VA"
"1127",7,5,"WA"
"1128",14,5,"WA"
"1129",14,8,"WA"
"1130",21,8,"WA"
"1131",13,19,"WA"
"1132",5,23,"WA"
"1133",9,23,"WA"
"1134",13,25,"WA"
"1135",14,25,"WA"
"1136",17,28,"WA"
"1137",20,39,"WA"
"1138",11,43,"WA"
"1139",17,47,"WA"
"1140",14,55,"WA"
"1141",17,57,"WA"
"1142",16,60,"WA"
"1143",10,93,"WA"
"1144",17,98,"WA"
"1145",9,113,"WA"
"1146",13,144,"WA"
"1147",8,145,"WA"
"1148",14,183,"WA"
"1149",15,263,"WA"
"1150",11,267,"WA"
"1151",11,273,"WA"
"1152",11,297,"WA"
"1153",8,351,"WA"
"1154",9,375,"WA"
"1155",-14,75,"WV"
"1156",-17,194,"WV"
"1157",-21,403,"WV"
"1158",-12,431,"WV"
"1159",-13,655,"WV"
"1160",3,5,"WI"
"1161",7,5,"WI"
"1162",4,5,"WI"
"1163",6,6,"WI"
"1164",7,7,"WI"
"1165",2,8,"WI"
"1166",1,9,"WI"
"1167",5,9,"WI"
"1168",0,10,"WI"
"1169",3,10,"WI"
"1170",9,10,"WI"
"1171",8,11,"WI"
"1172",0,14,"WI"
"1173",5,14,"WI"
"1174",6,15,"WI"
"1175",5,19,"WI"
"1176",2,21,"WI"
"1177",3,21,"WI"
"1178",6,22,"WI"
"1179",2,22,"WI"
"1180",3,24,"WI"
"1181",1,25,"WI"
"1182",4,28,"WI"
"1183",2,30,"WI"
"1184",3,30,"WI"
"1185",4,31,"WI"
"1186",2,33,"WI"
"1187",7,38,"WI"
"1188",10,39,"WI"
"1189",11,39,"WI"
"1190",12,46,"WI"
"1191",7,50,"WI"
"1192",5,51,"WI"
"1193",3,52,"WI"
"1194",6,52,"WI"
"1195",14,53,"WI"
"1196",1,55,"WI"
"1197",1,56,"WI"
"1198",2,79,"WI"
"1199",3,81,"WI"
"1200",-1,81,"WI"
"1201",-1,85,"WI"
"1202",4,86,"WI"
"1203",6,94,"WI"
"1204",5,95,"WI"
"1205",3,106,"WI"
"1206",7,113,"WI"
"1207",8,123,"WI"
"1208",6,123,"WI"
"1209",6,145,"WI"
"1210",-3,149,"WI"
"1211",5,158,"WI"
"1212",8,166,"WI"
"1213",6,170,"WI"
"1214",10,172,"WI"
"1215",1,179,"WI"
"1216",0,180,"WI"
"1217",4,183,"WI"
"1218",9,193,"WI"
"1219",6,207,"WI"
"1220",11,226,"WI"
"1221",17,226,"WI"
"1222",5,228,"WI"
"1223",5,255,"WI"
"1224",14,256,"WI"
"1225",15,263,"WI"
"1226",8,291,"WI"
"1227",4,379,"WI"
"1228",11,379,"WI"
"1229",3,382,"WI"
"1230",12,536,"WI"
